STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,125,Mean of daily soil temperature at 5 cm depth (AM obs) deg C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,126,Mean of daily soil temperature at 5 cm depth (PM obs) deg C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,131,Mean of daily soil temperature at 50 cm depth deg C,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,1,101.53,A,,101.57,A,,101.58,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,2,101.63,A,,101.62,A,,101.56,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,3,101.51,A,,101.58,A,,101.6,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,4,101.37,A,,101.44,A,,101.47,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,5,101.35,A,,101.41,A,,101.44,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,6,101.2,A,,101.21,A,,101.23,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,7,101.19,A,,101.21,A,,101.19,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,8,101.44,A,,101.44,A,,101.39,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,9,101.51,A,,101.56,A,,101.59,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,10,101.62,A,,101.61,A,,101.55,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,11,101.53,A,,101.57,A,,101.59,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,12,101.62,A,,101.57,A,,101.6,A,
5889,BAGOTVILLE A,7060400,QC,124,Mean of hourly mean sea level pressure kPa,13,101.46,A,,101.48,A,,101.48,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,1,99.47,A,,99.52,A,,99.53,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,2,99.57,A,,99.58,A,,99.51,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,3,99.49,A,,99.57,A,,99.59,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,4,99.4,A,,99.47,A,,99.5,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,5,99.41,A,,99.47,A,,99.49,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,6,99.28,A,,99.29,A,,99.32,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,7,99.28,A,,99.3,A,,99.28,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,8,99.52,A,,99.52,A,,99.47,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,9,99.57,A,,99.62,A,,99.66,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,10,99.64,A,,99.64,A,,99.59,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,11,99.53,A,,99.58,A,,99.6,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,12,99.58,A,,99.54,A,,99.58,A,
5889,BAGOTVILLE A,7060400,QC,115,Mean of hourly station pressure kPa,13,99.48,A,,99.51,A,,99.51,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,1,0.18,A,,0.19,A,,0.2,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,2,0.21,A,,0.22,A,,0.22,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,3,0.33,A,,0.32,A,,0.33,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,4,0.49,A,,0.5,A,,0.49,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,5,0.77,A,,0.77,A,,0.78,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,6,1.17,A,,1.17,A,,1.2,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,7,1.46,A,,1.49,A,,1.52,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,8,1.4,A,,1.43,A,,1.48,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,9,1.04,A,,1.1,A,,1.14,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,10,0.69,A,,0.71,A,,0.73,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,11,0.45,A,,0.47,A,,0.48,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,12,0.26,A,,0.28,A,,0.29,A,
5889,BAGOTVILLE A,7060400,QC,114,Mean of hourly vapour pressure kPa,13,0.7,A,,0.72,A,,0.74,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,1,15.5,A,,15.8,A,,16.04,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,2,15.4,A,,16.1,A,,16.29,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,3,16.49,A,,16.55,A,,16.84,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,4,16.48,A,,16.8,A,,17.13,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,5,15,A,,15.4,A,,15.89,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,6,13.13,A,,13.77,A,,13.87,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,7,11.49,A,,11.61,A,,12.21,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,8,10.88,A,,11.25,A,,11.74,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,9,12.7,A,,12.79,A,,12.77,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,10,14,A,,14.49,A,,15.1,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,11,15.24,A,,15.82,A,,15.96,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,12,15.04,A,,15.16,A,,15.33,A,
5889,BAGOTVILLE A,7060400,QC,90,Mean of hourly wind speed kmh,13,14.28,A,,14.63,A,,14.93,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,1,42.17,A,,40.17,A,,46.63,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,2,49.33,A,,45.93,A,,54.55,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,3,43.8,A,,40.33,A,,53.93,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,4,15.2,A,,9.22,A,,17.33,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,5,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,6,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,7,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,8,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,9,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,10,0,A,,0,A,,0,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,11,4.05,A,,3.13,A,,2.66,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,12,25.73,A,,23.8,A,,23.13,A,
5889,BAGOTVILLE A,7060400,QC,74,Median Daily Snow Depth cm,13,15.02,A,,13.55,A,,16.52,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,1,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,2,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,3,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,4,90,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,5,90,A,,90,A,,90,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,6,90,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,7,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,8,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,9,90,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,10,90,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,11,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,12,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,91,Most frequently occurring wind direction deg true,13,270,A,,270,A,,270,A,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,105,Percent of daylight hours based on civil sunrise/sunset,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,151,Probability of fall freezing at 10%,13,,,,254,,,254,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,152,Probability of fall freezing at 25%,13,,,,258,,,259,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,153,Probability of fall freezing at 33%,13,,,,260,,,260,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,154,Probability of fall freezing at 50%,13,,,,262,,,263,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,155,Probability of fall freezing at 66%,13,,,,265,,,267,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,156,Probability of fall freezing at 75%,13,,,,268,,,269,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,157,Probability of fall freezing at 90%,13,,,,277,,,279,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,158,Probability of freezing free period at 10%,13,,,,103,,,104,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,159,Probability of freezing free period at 25%,13,,,,110,,,111,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,160,Probability of freezing free period at 33%,13,,,,112,,,113,,
5889,BAGOTVILLE A,7060400,QC,161,Probability of freezing free period at 50%,1,,,,,,,,,
